mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
none,0,1.839444242263472,-0.8456090414590548,2.6850532837225267,518.5705650640937,2.711169896670723e-05,0.006125797929297703
none,1,1.7862377711904793,-0.8033920182755571,2.5896297894660365,209.50202125096527,2.3916615803747966e-05,0.0019115118407442915
none,2,1.734830402257387,-0.7488141521686902,2.4836445544260775,281.2021274129414,1.8817484362170563e-05,0.002639726247462845
none,3,1.7937757208118301,-0.7989994303669018,2.592775151178732,690.7811204741253,1.9201966940106917e-05,0.006062339488816792
none,4,1.7512135643442042,-0.7641712714868124,2.5153848358310165,282.67195939170705,2.025738227318715e-05,0.0021325457350206234
none,5,1.7741113205762096,-0.7879689015226472,2.5620802220988566,253.0625830355596,2.1562345832383707e-05,0.0025307650633394486
none,6,1.8157749166815353,-0.8214055247602908,2.637180441441826,567.9280847077314,2.9879618577361225e-05,0.004943473002622896
none,7,1.8377763932107238,-0.8517743497029919,2.689550742913716,265.00615519927595,3.056077944499792e-05,0.004029658744476589
none,8,1.8077889948810069,-0.8221413489902714,2.629930343871278,240.9338726850024,2.41632462132939e-05,0.002923776581079655
none,9,1.8359332436990694,-0.8528808189430773,2.688814062642147,228.74606664120114,2.6369514457183496e-05,0.0027844382311665054
none,10,1.6825386712883652,-0.7082220795518811,2.390760750840246,137.83605852506597,1.6275027028561954e-05,0.0010952856384117888
none,11,1.8028332673269574,-0.8153001832007788,2.6181334505277363,280.63387851944543,1.981073707349847e-05,0.0026522411261583594
none,12,1.812449993571543,-0.8295594735311382,2.6420094671026813,204.98332104399196,2.148171790112988e-05,0.001704608002855305
none,13,1.7855926801655722,-0.7967384112262682,2.5823310913918402,364.78850490359434,2.2838764608754634e-05,0.003698383738018281
none,14,1.759006143828953,-0.7676566062041118,2.526662750033065,459.1301812899864,1.7583402057775796e-05,0.004030308368939347
none,15,1.716742500708293,-0.728343598145033,2.4450860988533263,304.96955907102364,1.513509421384061e-05,0.0017166855828616683
none,16,1.7936359626840563,-0.8074321219978446,2.601068084681901,254.28659962646358,2.231318108134343e-05,0.0028441138498054535
none,17,1.7514784737505078,-0.762738138095785,2.514216611846293,383.77159171564995,2.0667321345479994e-05,0.003502132677152106
none,18,1.7566080031846998,-0.7666731231960595,2.523281126380759,328.5247255046917,2.1082340145021916e-05,0.003037875609931541
